id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
2320873,2021-09-03,Köhnə tikili,8 / 9,65 m²,2,var,87 000AZN,vasitəçi (agent),"Xətai rayonu, Həzi Aslanov metrosu , General Şıxlinski küçəsi Neapol dairəsinin  yaxınlığında yerləşən Leninqrad layhəli 9 mərtəbəli binanın 8-ci mərtəbəsində 2 otaqlı TAM TƏMİRLİ SƏNƏDİ ÇIXARIŞ olan mənzil satılır. Mənzilin ümumi sahəsi isə 65 kv.m. təşkil edir. Su, işıq, qaz daimidir. Panoramması həyət və yol istiqamətindədir. Mənzildə hər şərait var. Mətbəx mebeli metbexdeki kandisoner qalacaq. Orta blokda yerləşir.. . Mənzil yelçəkəndir
Mərkəzdə kombi istilik sistemi mövcuddur və daimi işləyən lifti var
İnfrastruktur cəhətdən əlverişli ərazidə yerləşir. Yaxınlığında hər bir şərait var, marketlər, geyim mağazaları və bir çox iaşə obyektləri mövcuddur.
Real müştəri olduğu təqdirdə, qiymətdə razılaşmaq olar",43,"Xətai r.
","","","","","","","","","","",""
2320872,2021-09-03,Yeni tikili,13 / 15,96 m²,2,yoxdur,150 000AZN,vasitəçi (agent),"Nəsimi rayonu, Cavadxan küçəsi, Euromedin yaxınlığında 15 mərtəbəli yeni tikili binanın 13-cü mərtəbəsində yerləşən 2 otaqlı əla təmirli, yaşanmamış mənzilin satışını təklif edirik. Mənzilin ümumi sahəsi 96 kv. Qaz,su,işıq daimidir. Binada 24 saat mühafizə sistemi ,müasir texnologiyaya uyğun liftlər mövcuddur. Bina ərazi baxımından geniş infrastruktura malikdir.Yaxınlıqda məktəb,baxça,supermarketlər və bir çox iaşə obyektləri mövcuddur. Sənədi müqavilədir yaxın 1 ay ərzində kupça veriləcək.
Qiymət 150.000azn
Şəkillər mənzilə məxsusdu
Əlavə məlumat almaq üçün 24/7 WhatsApp + Telefon xətti 10:00 - 00:00 a qədər aktivdir
Şirkətin zəhmət haqqı 1% təşkil edir",28,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","","",""
2320869,2021-09-03,Yeni tikili,5 / 16,150 m²,4,var,238 000AZN,vasitəçi (agent),TECILI ! ! !  Nerimanov metroya 3-4 deq mesafe Metroparkin yaxinliginda yerlesen menzil satilir . menzilin umumi sahesi 146 kv m dir . menzil QANUNI 4 otaqlidir . menzil ela temirlidir . bina da qaz su isiq daimidir . binanin genis heyeti var . etrafinda bagca mektebb supermarketler ve s var . KUPCALIDIR . OFIS HAQQI 1 %,33,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","","",""
2320867,2021-09-03,Yeni tikili,3 / 14,63 m²,2,yoxdur,108 000AZN,vasitəçi (agent),"Tecili Satilir !! Qis Parkina piyada mesafede yerlesen Seven Point yasayis kompleksinde sahesi 62 kv olan Temirsiz menzil satilr ! Menzil 1 otaqdan 2 otaga cevrilib! Menzilde 2 balkon var ! Bina Temire buraxilib! Qaz,isig,su daimidir ! Yalniz Real alicilar zeng etsin!! Ofis haqqi 1% Qiymet sondur !!",32,"Qış parkı 
"," Sirk 
"," Azərbaycan Dillər Universiteti 
"," Bakı Musiqi Akademiyası 
"," Nəsimi r.
","","","","","","",""
2320866,2021-09-03,Yeni tikili,13 / 16,135 m²,3,var,220 000AZN,vasitəçi (agent),"TƏCİLİ DƏYƏRİNDƏN UCUZ!!!

QAZ+KUPÇA+SAUNA !!

Bina: Şərq Era MTK
Mərtəbəsi: 16/13 mərtəbə
Otaq sayı: 3 otaq
Ümumi sahəsi: 135 m²
Ünvan: Xətai mt/s, S.Orucov küç, Ali Məhkəmənin arxası

Şəhərin mərkəzində super təmirli mənzil satılır. Qanuni 3 otaqdan ibarətdir. DƏNİZ MƏNZƏRƏLİ+SAUNALI !! Qaz, su, işıq daimi, istilik sistemi kombi ilə təmin edilib. Zal və mətbəxin arakəsməsi götürülüb. Çox yüksək infrastruktura malik ərazidir. Binada yeraltı dayanacaq, 2 sürətli lift, 24/7 mühafizə xidməti fəaliyyət göstərir. Daha ətraflı məlumat üçün əlaqə saxlaya bilərsiniz.",38,"Cavanşir körpüsü 
"," Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2320865,2021-09-03,Yeni tikili,16 / 17,117 m²,2,yoxdur,140 000AZN,vasitəçi (agent),"✔ Nerimanov rayonu
✔ Xarici Diller universitetinin yani
✔ Effekt MTKa
✔ Heyder Eliyev merkezinin awagisi
✔ QAZ VAR
✔ infrstruktura baximdan elverisli erazide yerlesir, Bina məktəbə, baxçaya, aliş veriş mərkəzinə, istirahət parkina yaxin yerdə yerləşir, kodlu qapi ile təmin olunub.
✔ Əlavə məlumat almaq uçun əlaqə saxliya bilərsiniz",31,"Təhsil Nazirliyi 
"," Azərbaycan turizm institutu 
"," Nərimanov r.
","","","","","","","","",""
2320859,2021-09-03,Köhnə tikili,2 / 5,35 m²,2,var,72 000AZN,vasitəçi (agent),"Metro Nərimanovun yaxınlığında, “Saatlı Bina”nın və 82 saylı məktəbin yanında, daş bina, 5/2-ci  mərtəbəsində  yerləşən,  təmirli, artırması olan,  1 otaqdan 2 otaqlıya düzəldilmiş  mənzil  satılır. ",33,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","","",""
2320858,2021-09-03,Yeni tikili,6 / 19,90 m²,2,var,142 000AZN,vasitəçi (agent),"TECILI 19 MERTEBELI BINANIN 6ciMERTEBESINDE TEMIRLI MENZIL SATILIR.
suyu,iwiqi,qazi daimidir.

menzilin cixariwi var,(kupca)

geniw heyeti ve uwaqlar oynamaq ucun her bir weraiti vardir.
ofis haqqi 1 faiz.1400azn.",30,"Binəqədi r.
"," 7-ci mikrorayon q.
","","","","","","","","","",""
2320856,2021-09-03,Yeni tikili,11 / 11,62 m²,2,var,52 000AZN,mülkiyyətçi,"Təcili olarag satilir. 
Yeni yasamal , Leziz house restoranin arxasi ,  araz marketin yaninda, KUPCALI Menzil sarilir. Menzil orta temirlidir , yari mansard tiplidir, 2 eyvani var ,  su , ishig daimi , menzile qaz cekmek mumkundur .
Qiymet son qiymetdir.",121,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2320853,2021-09-03,Köhnə tikili,8 / 17,65 m²,2,var,119 000AZN,vasitəçi (agent),"ELE DUSMEZ TEKLIF!!!

DEYERINDEN QAT-QAT ASAGI QIYMETE TECILI SATILIR!!!

Seherin merkezi ve priztijli yerlerinden biri olan insaatcilar pr-de ekspremental binada qanuni 2 otaqli temırsız menzil deyerinden asagi qiymete tecili satilir!

Menzilin sehere acilan evezolunmaz mohtesem panaramasi movcuddur.

Menzilin qonaq otaqlari olduqca genisdir.

Menzilin idyal lahiyyesi vardir

Menzile canli baxis zamani xos auranin sahidiolacaqsiz.

✅Yaxşı təmirli.

✅Taxta otaq qapıları.

✅PVC əncərə.

✅Dəmir giriş qapısı.

✅2sanitar qovşağı.

✅Eyvan.

✅Lift (Schindler markalı).

✅Videomüşahidə.Domofon.

✅Sakit və təmiz həyət.

✅Binanın ətrafında maşın saxlamaq üçün yer var.

YERLƏŞMƏ: Ev Nizami və Elmlər metrolara mərkəzinə yaxın ərazidə yerləşir. Ətrafda Bravo, Araz supermarketlər, İzmir parkı, poliklinika, uşaq bağçası ve.s
ASAN SƏNƏDLƏŞMƏ:
✅Evin çıxarışı(Kupça) var.

XIDMET HAQQI MENZILIN UMUMI DEYERININ 1% TESKIL EDIR!!!",33,"Dövlət Statistika Komitəsi 
"," İzmir parkı 
"," M.Hüseynzadə parkı 
"," Nəsimi r.
","","","","","","","",""
2320851,2021-09-03,Yeni tikili,10 / 17,102 m²,2,var,179 900AZN,vasitəçi (agent),"Tecili Yasamal rayonu Mireli Seyidov kucesinde tam temirli menzil satilir, menzil BDU yasayis kompleksinin yaninda yerlesir, temiri yaxsidi su,qaz,isig daimidi, evin umumi sahesi 102 kv-m Qanuni 2 otaqli 17 mertebeli binanin 10-cu mertebesinde yerlesir, Elimler metrosuna cox yaxin mesafededi senedler qaydasindadi kupca var. Qiymet 179.900",42,"Bakı Dövlət Universiteti 
"," ASAN Xidmət №3 
"," Elmlər Akademiyası m.
"," Yasamal r.
"," Yasamal q.
","","","","","","",""
2320849,2021-09-03,Yeni tikili,12 / 18,124 m²,3,var,250 000AZN,vasitəçi (agent),""""" ALTES PLAZA"""" İsmayıl Qutqaşınlıda inşa edilmiş dözümlülük və inovasiya kompleksində dəniz mənzərəli 2 otaqdan 3 ə düzəlmiş mənzil satılır. Sizin Əmlak Dostunuz Real Əmlak CEYHUN M",36,"Nərimanov heykəli 
"," Space TV 
"," Sovetski 
"," Texniki Universiteti 
"," Yasamal r.
","","","","","","",""
2256974,2021-09-03,Köhnə tikili,1 / 5,42 m²,2,var,73 000AZN,vasitəçi (agent),Nesimi Rayonu 4MKR Qizil Tac sadliq evinin arxasi.Qerenfil Baxcasinin Yani. Fransiz proyektdi 5mertebeli binanin 1ci mertebesi.Ela Temirli.Qazi Suyu isigi daima.Senedleri qaydasinda Alqi satqiya hazirdi.Istilik Kombi yer Laninat.Real aliciya endirim olunacaq.,243,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","","",""
2320848,2021-09-03,Yeni tikili,3 / 17,63 m²,2,yoxdur,103 000AZN,vasitəçi (agent),"Q.Qarayev m/st cixisi.Panda kids magazasinin yani.Orbita mtk-nin insaa etdiyi 17mertebeli yeni tikili binanin 3cu mertebesinde yerlesen 1/2 duzelme menzil tam esyali satilir.(Halhazirda menzil kirayededir 450azn)Binada qaz,su,isiq fasilesizdir.Real musderiye endirim mumkundur.Etrafli melumat ucun elaqe saxlaya bilersiniz. Ofis xidmett haqqi 1%",35,"Qara Qarayev m.
"," Nizami r.
","","","","","","","","","",""
2320847,2021-09-03,Köhnə tikili,2 / 5,54 m²,2,var,106 000AZN,vasitəçi (agent),"Nərimanov metrosunun və Uşag Diş Klinikasının yanında, 2 otaglı, təmirli, stalinka layihəli olan mənzil satılır. Mənzil ortadır və yelçəkəndir, otagların girişləri və sanitar qovşagı ayrı ayrıdır.",46,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","","",""
2320842,2021-09-03,Yeni tikili,2 / 8,100 m²,2,var,150 000AZN,vasitəçi (agent),"✔ KUPCA VAR, IPOTEKA'YA yararlidir
✔ TECILI SATILIR
✔ Nerimanov rayonu
✔ Teymur Eliyev kucesi ile Azadliq prospektinin kesiwmesi
✔ Pierre Kardin magazasinin ustu
✔ Yeni tikilide
✔ Tam ewyali satilir
✔ QAZ VAR,Kombi istilik sistemi
✔ Girisi genis
✔ infrstruktura baximdan elverisli erazide yerlesir Bina məktəbə, baxçaya, aliş veriş mərkəzinə, istirahət parkina yaxin yerdə yerləşir, kodlu qapi ile təmin olunub.
✔ Əlavə məlumat almaq uçun əlaqə saxliya bilərsiniz",31,"Neftçi bazası 
"," Nərimanov r.
","","","","","","","","","",""
2320840,2021-09-03,Yeni tikili,22 / 22,156 m²,3,var,174 000AZN,vasitəçi (agent),"DİQQƏT! 0% KOMİSSİYA ALICILAR ÜÇÜN!

SUPER ƏLİMYANDI VARİANT!

Təcili Xətai rayonu, BƏM (Bakı Əyləncə Mərkəzinin) yanındakı binada dəyərindən aşağı mənzil satılır.
- Mənzil 22 mərtəbəli binanın 22ci mərtəbəsində yerləşir.MANSARD DEYİL, MƏNZİLDİR.
- 3 otaq, 156 m², super təmir.
- Su, qaz, işıq daimidir.
- Bütün sənədləri qaydasındadır.Çıxarış var.
- Mənzil yenicə təmirdən çıxıb və təmirdən sonra yaşayış olmayıb.Gözəl panoraması var.
- Təcili satıldığı üçün təmirsiz qiymətinə satılır.
- Qiymət başlanğıçdır, real alıcılara endirim olunacaq.
- Vasitəçilər narahat etməsin.
- Alıcıdan heç bir faiz tutulmur.0% KOMİSSİYA.",82,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","","",""
2320837,2021-09-03,Yeni tikili,7 / 14,122 m²,3,var,225 000AZN,vasitəçi (agent),TƏCİLİ!! Menzil yuksek keyfiyetle shexsi yashayish ucun temir olunub qaz su ishiq daimidir merkezi istilik sistemi ve kombi istilik sistemi var 1umimi ve 1 yataq otaqina aid sanitar qovshaqı var hol ve sanitar qovshaqlar isti polla tühciz olunub metro ve dayanacaq demek olarki binanin heyetindedir bina 24 saat muhavuze olunur pilot lahiyedir qanuni 3 otaq ve genish metbexi var metbex mebeli ve xoldaki boyuk mebel qalacaq sherifzadeye ve topcubashov xestaxanasina baxishi var yel cekendir demek olarki kondinsioner istifate etmeye gerek duyulmur.,33,"Yasamal bazarı 
"," İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2320836,2021-09-03,Köhnə tikili,7 / 8,55 m²,2,var,118 000AZN,vasitəçi (agent),"Şəhərin Mərkəzində, nüfuzlu və gözəl mənzərəli yerlərindən biri olan, Nəriman Nərimanov prospektində, N. Nərimanov heykəlinin yanında, Eksperimental layihəli 8 mərtəbəli daş binanın 7-ci mərtəbəsində, möhtəşəm panoramalı, DƏNİZ MƏNZƏRƏLİ, qanuni 2 otaqlı TAM TƏMİRLİ, bütün zəruri rahatlığı ilə təmin olunmuş mənzil satılır.
Mənzil TAM təmirlidir, Kombi sistemi, Dəhliz, Mətbəx və Hamamda isti döşəmə, Plastik qapı və pəncərələr, Mitsubishi markalı split kondisioner, Parket döşəmə, Telefon, Kabel TV, İnternet və fasiləsiz Su, Qaz,İşıq və Lift ilə də təchiz edilib. Təmirdən sonra yaşayış olmayıb. Mənzil orta blokda yerləşir, günçıxan və günbatan tərəf olmaqla yanaşı, fərah, yelçəkən (skvoznoy) İŞIQLI, GENİŞ və XOŞ AURALI mənzildir. Alıcı şirkətə 1% ödəyir.",37,"Dövlət Statistika Komitəsi 
"," İncəsənət və Mədəniyyət Un. 
"," Nizami m.
"," Yasamal r.
"," Yasamal q.
","","","","","","",""
2320834,2021-09-03,Yeni tikili,17 / 17,142 m²,3,yoxdur,160 000AZN,vasitəçi (agent),"təci̇li̇ satilir!!

8 noyabr metrosunun yani̇nda yeni̇ ti̇ki̇li̇ bi̇nada radnoy 3 geni̇s proyektli̇ mənzi̇l satilir.tam əsyali̇ səki̇ldə.
ci̇ddi̇ maraqlanan şəxslər əlaqə saxlaya bi̇lər
ofi̇si̇n xi̇dmət haqqi 1%",30,"8 Noyabr m.
"," Bakı Asiya Universiteti 
"," Nəsimi r.
","","","","","","","","",""
2320833,2021-09-03,Yeni tikili,12 / 19,85 m²,2,var,169 500AZN,vasitəçi (agent),"TECILI SATILIR !!! Merkezi Neftciler xestexanasinin yaninda yeni tikilmis 19 mertebeli binanin 12-ci mertebesinde 2 otaqdan , 3 otaqa duzeldilmis yaxsi temirli menzil satilir . Bina tam yasayisli ve QAZLI+KUPCALI-dir . Genis usaq meydancasi , yeralti ve yerustu avto dayanacagi , 24 saat muhafize xidmeti var . Etrafli melumat ucun elaqe saxlaya bilersiniz .",29,"Cavanşir körpüsü 
"," Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2320832,2021-09-03,Yeni tikili,17 / 17,145 m²,4,var,148 000AZN,vasitəçi (agent),"Xətai rayonu, M. Hadi küçəsi, Həzi Aslanov m/s düz çıxışında yerləşən tikintisi TBM MTK -ya məxsus 17 mərtəbəli yeni tikili binanın 17-ci mərtəbəsində tikili sahəsi 145 kv.m 4 otaqlı Dupleks mənzildir. Qaz, su, işıq daimidir. İstilik sistemi kombidir və holl, mətbəx və sanitar qovşağın döşəməsi istidir. 1-ci mərtəbədə geniş qonaq otağı, yataq otağı, mətbəx, sanitar qovşaq, dəhliz və geniş eyvan yerləşir. 2-ci mərtəbədə 2 yataq otağı var. Evdə kabel tv, telefon xətti, wifi, kamera müşahidə sistemi var. Mənzil super təmirlidir və bütün əşyalarla birlikdə satılır. Eyvandan şəhər və xüsusiən dəniz istiqamətinə əla panoraması var. Binada işlək lift, həyətində parkinq yeri, yaxınlığında bütün növ iaşə obyektləri var. Sənədi Kupçadır.",406,"Həzi Aslanov m.
"," Xətai r.
","","","","","","","","","",""
2320830,2021-09-03,Yeni tikili,4 / 11,77 m²,3,var,100 000AZN,vasitəçi (agent),"Əhmədli Neapol dairəsi yanında 
11 mərətəbli yeni tikili binanın 4-cü mərtəbəsində
ümumi sahəsi 77 kvm. olan 
3 otaqlı mənzil ƏŞYALI  satılır.
Mənzil 2 otaqdan 3 otağa düzəlib,mətbəx studio dizaynındadır.
Mənzil xüsusi zövqlə təmir edilib.
İstilik sistemi kombidir.
Bina infrastruktur cəhətdən əlverişli ərazidə yerləşir.
Sənəd Çıxarış-Kupça
Əgər, siz də daşınmaz əmlak almaq və ya satmaq istəyirsinizsə xidmətimizdən istifadə edə bilərsiniz...
Kommisiya haqqı 1 % təşkil edəcək.
",39,"Neapol dairəsi 
"," Xətai r.
","","","","","","","","","",""
2320824,2021-09-03,Yeni tikili,3 / 26,76 m²,2,yoxdur,124 000AZN,vasitəçi (agent),"Qaya Qala Residence” tərəfindən inşa edilmiş premium yaşayış kompleksinin 2 otaqlı təmirsiz mənzil!
16nin3u
Mənzil pəncərələri üzü dəniz tərəfə, Şərq bazarı istiqamətinə baxır. Arakəsmələrin yerini dəyişdirərək mənzil planını istədiyiniz kimi dəyişə də bilərsiz. Qaz verilib və binanın 30-a yaxın mənzilində yaşayış var. Toshiba firmasına aid liftlər istifadəyə verilib, işləyir.

Binada 2 mərtəbəli yeraltı parking, hovuz, uşaq meydançası, fitnes zal, restoran və s. layihələndirilib.

Mənzil müqavilə ilə satılır. Kompleks tam təhvil veriləndə Kupça mənzil sahibinə təqdim olunacaq.",27,"Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","","","",""
2320825,2021-09-03,Yeni tikili,9 / 15,103 m²,2,var,152 400AZN,mülkiyyətçi,"Təcili satılır.Nəsimi rayonu Qulu Quliyev küçəsi 38 ünvanında 2 otaqlı mənzil satılır.rahatliqla 3 otaqli etmek olar.  15 mərtəbəli binanın 9 cu mərtəbəsidir. Bina hazırdır. Heyeti abadlaşdırılıb.
Təmirə təhvil verilib, yaşayış var.Bina sakit ərazidə,Nəsimi bazarının,Dədə Qorqud, Koroğlu parkinin,Zooparkın yaxınlığında yerləşir.Su , qaz, işıq daimidir .Çıxarış var.Real olmayan alıcılar narahat etmesin",28,"İdman kompleksi 
"," Nəsimi r.
","","","","","","","","","",""
2320823,2021-09-03,Yeni tikili,13 / 15,117 m²,3,yoxdur,188 000AZN,vasitəçi (agent),"Nəsimi rayonu, Cavadxan küçəsi, Euromedin yaxınlığında 15 mərtəbəli yeni tikili binanın 13-cü mərtəbəsində yerləşən 3 otaqlı əla təmirli, yaşanmamış mənzilin satışını təklif edirik. Mənzilin ümumi sahəsi 117 kv. Qaz,su,işıq daimidir. Binada 24 saat mühafizə sistemi ,müasir texnologiyaya uyğun liftlər mövcuddur. Bina ərazi baxımından geniş infrastruktura malikdir.Yaxınlıqda məktəb,baxça,supermarketlər və bir çox iaşə obyektləri mövcuddur. Sənədi müqavilədir yaxın 1 ay ərzində kupça veriləcək.
Qiymət 188.000azn
Şəkillər mənzilə məxsusdu
Əlavə məlumat almaq üçün 24/7 WhatsApp + Telefon xətti 10:00 - 00:00 a qədər aktivdir
Şirkətin zəhmət haqqı 1% təşkil edir",36,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","","",""
2320822,2021-09-03,Yeni tikili,5 / 17,74 m²,2,yoxdur,119 999AZN,vasitəçi (agent),"Təbriz küçəsində """"Qaya Qala Residence"""" tərəfindən inşa olunmuş premium yaşayış kompleksində 2 otaqlı təmirsiz mənzil, mənzil 5-ci mərtəbədə yerləşir. Binanın 90% inşsa edilib. Mənzil təmirinə başlamaq imkanı var. Mənzildə daxili düzeni yaxşılaşdırmaq üçün arakəsmələri hərəkət etməyə icazə verilir. Bina çox gözəl yerdə yerləşir. Binanın inşsasında yüksək keyfiyyətlı materiallardan istifadə olunub. Yaşayış Kompleksinin birinci mərtəbəsi sosial və kommersiya yönlü obyektləri yerləşdiriləcək, 2 mərtəbəli yeraltı parking, uşaq meydançası, fitnes zal və sayır. Qonşuluq: Metro - 28 May, Metro - Gənclik, Metro - Nərimav. Mənzil MÜQAVİLƏ ilə satılır. KUPÇA bina təhvil veriləndə mənzil sahibinə təqdim olunacaq. Kredit mümkündür. Real alıcıya endirim olunacaq.",35,"Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","","","",""
2320818,2021-09-03,Yeni tikili,2 / 16,116 m²,3,var,190 000AZN,vasitəçi (agent),"✔ Nerimanov metrosu
✔ Azinko Yasayis Kompleksi
✔ KUPCA VAR, IPOTEKA'YA yararlidir
✔ 2 Hamam/t
✔ POLU PARKET
✔ Bezi Esyalarla birlikde satilir
✔ QAZ VAR,Kombi isdilik sisdemi
✔ Giris xolu genis
✔ infrstruktura baximdan elverisli erazide yerlesir Bina məktəbə, baxçaya, aliş veriş mərkəzinə, istirahət parkina yaxin yerdə yerləşir, kodlu qapi ile təmin olunub.
✔ Əlavə məlumat almaq uçun əlaqə saxliya bilərsiniz",30,"Nərimanov r.
","","","","","","","","","","",""
2320817,2021-09-03,Yeni tikili,9 / 18,74 m²,2,var,115 000AZN,vasitəçi (agent),Nesimi rayonu Tiblisi prospektine yaxin yeni tikili binada 1 otaqdan 2 otaqa duzelmish tam temirli menzil satilir senedler tam qaydasindadir cixarish var real aliciya qiymetde endirim olacaq menzil eshyalari ile birlikde satilir elave melumat ucun elaqe saxlayin bashqa menzillerde var teklif ede bilerik,35,"İdman kompleksi 
"," Nəsimi r.
","","","","","","","","","",""
2320813,2021-09-03,Köhnə tikili,5 / 5,35 m²,1,var,65 000AZN,vasitəçi (agent),"Mətbuat prospektində Apellyasiya məhkəməsinin yanında 5 mərtəbəli xruşovka layihəli binanın 5-ci mərtəbəsində 1 otaqdan 2 otağa düzəlmiş mənzil satılır. Mənzildə qaz, su, işıq daimidir, mərkəzi istilik sistemidir. Məktəbin ətrafında universitetlər, məktəblər, uşaq baxçası, marketlər və bütün iaşə obyektləri mövcüddu.",31,"Memarlıq və İnşaat Universiteti 
"," Bakı Dövlət Universiteti 
"," Texniki Universiteti 
"," Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","",""
2320812,2021-09-03,Yeni tikili,7 / 17,143 m²,4,var,224 000AZN,mülkiyyətçi,"Gənclikdə, Atatürk prospektində, Ayna Sultanova heykəlinin yaxınlığındakı """"Kontakt Home"""" mağazası olan yeni tikilidə 4 otaqlı mənzilimi satıram. Mənzilin və binanın xüsusiyyətləri: - Mənzil yarım yelçəkəndir. - İşıq, qaz və su daimidir - Domofonu var - Kupçası var (İpoteka üçün də yararlıdır) - Ehtiyat su çəni var - Yeraltı və yerüstü parkinqi, 2 lifti (yük və sərnişin) var. - 24 saat mühafizə olunan şlaqbaumlu həyəti var. - Şəhərə gözəl mənzərəsi var. Texniki komandası çox çevik və mehribandır. - Mənzilin uğurlu proyekti var, bütün otaqlara işıq düşür.  Binanın ətrafında müxtəlif iaşə müəssisələri (bağça, klinika, məktəb, idman zalı, gözəllik salonu və s.) yerləşir. - Binanın həyətində uşaq oynamaq üçün yer ayrılmışdır - Bina Gənclik və Azadlıq metrolarına çox yaxındır. Təxminən 5 km radiusda isə 7 metro stansiya var. - Yekun faktiki sahə - 143 kv Müştərinin istəyindən asılı olaraq mənzili əşyaları ilə birlikdə də satılması mümkündür. Qiymətdə razılaşmaq olar",39,"Ayna Sultanova heykəli 
"," Binəqədi r.
"," Binəqədi q.
","","","","","","","","",""
2320805,2021-09-03,Yeni tikili,12 / 16,157 m²,4,var,240 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!!!!!....QAZ,KUPÇA VAR!!!!........8 Noyabr metrosunun çıxışındakı 16 mərtəbəli yeni tikilinin 12-ci mərtəbəsində əla təmirli 4 otaqlı mənzil satılır.Mənzil skvaznoydur,təzə təmir olunub.Real alıcıya qiymətdə razılaşma yeri var.",176,"Bakı Asiya Universiteti 
"," Nəsimi r.
","","","","","","","","","",""
2320800,2021-09-03,Yeni tikili,7 / 17,185 m²,3,var,550 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!!!!....QAZ,KUPÇA VAR!!!!...N izami metrosu yaxınlığında şəhərin prestij yeni tikililərindən olan DELUXE PALASE yaşayış kompleksində super əla təmirli ümumi sahəsi 184kvm olan 3 otaqlı mənzil TƏCİLİ satılır.Mənzil yelçekəndir.Bütün ınfrastrukturaya yaxındır.Real alıcıya qiymətdə razılaşma yeri var.",130,"Nizami m.
"," M.Hüseynzadə parkı 
"," Yasamal r.
","","","","","","","","",""
2268191,2021-09-03,Yeni tikili,18 / 20,53 m²,2,var,67 000AZN,mülkiyyətçi,"Bakı şəhəri, Yavər Əliyev 1, bina 2.
Koroglu metrosu, Sabunchu rayonu. Akkord Ugur 2 Evro Remont, Italyan Oboylar, Evde her bir sherait var. Teze meishat texnikasi, paltar yuyan, soyuducu, kondicioner, mikrodalgali soba,istilik batareyasi, kombi. Plazma tv, aile tv, wifi. 20 mertebeli binanin 18 mertebesi. 3 dene suretli lift var. 

Heyetde ushag baxcasi, marketler, uwag meydancasi,stadion ve diger magazalar faliyet gosterir. Eshyalarnan verirem evi",953,"Sabunçu r.
"," Bakıxanov q.
","","","","","","","","","",""
2320799,2021-09-03,Yeni tikili,14 / 16,140 m²,3,var,240 000AZN,vasitəçi (agent),"H.Əliyev mərkəzi yaxınlığındakı Neptun marketin üstündəki 16 mərtəbəli yeni tikilinin 14-cü mərtəbəsində ümumi sahəsi 140kvm olan yaxşı təmirə malik olan 3 otaqlı mənzil bütün əşyaları ilə birlikdə TƏCİLİ satılır.Sənəd çıxarışdır.Mənzil skvaznoydur,həm həyətə həmdə şəhərə panoraması var.Real alıcıya razılaşma yeri var.",153,"Rəssamlıq Akademiyası 
"," Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","",""
2320798,2021-09-03,Yeni tikili,10 / 12,60 m²,2,var,82 000AZN,vasitəçi (agent),"…KUPÇALI İPATEKAYA YARARLI  MƏNZİL SATIŞDA…
Yasamal.r.Yeni Yasamal.q.Bəyaz Marketin yaninda yeni tikili tam yaşayışlı 12-mərtəbəli binanın 10-cu mərtəbəsində yerləşən mənzil satılır.Mənzilin ümumi sahəsi 60-kv mənzil 1-otaqdan 2-otaqa düzəlib və mənzilin bütün otaqlarina və mətbəxinin pencərəsi var.Mənzil yelçəkəndir(yelçəkəndir).Mənzilin cox gozel praekti var.Mənzilin sənədi kupçadı (çıxarış).Mənzil əşyalarla bir yerdə satılır qiymətə daxildir.Binanın 24/7 mühavizə xidməti və blok qapıları damafon sistemlidir.Binanın yaxınlıqında Orta Məktəb,Uşaq Baxçası,Avtobus dayanacagı və İnşaatçılar Metrosuna piyada 5deq məsafə var.
QİYMƏT-82.000AZN...
",41,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2320797,2021-09-03,Köhnə tikili,6 / 9,70 m²,2,var,89 000AZN,vasitəçi (agent),"Yasamal ATS arxasında, leninqrad layihəli 9 mərtəbəli binanın 6-cı mərtəbəsində təmirsiz 2 otaqlı mənzil satılır. Mənzildə 4 eyvan və mərkəzi istilik sistemidir. Binanı çox sakit və geniş həyəti, ətrafında ətrafənda ATS, məktəb, uşaq baxçası, poliklinika, marketlər və bütün iaşə obyektləri mövcüddu",37,"Yasamal r.
","","","","","","","","","","",""
