id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
2173988,2021-06-27,Yeni tikili,9 / 17,84.1 m²,3,yoxdur,99 000AZN,mülkiyyətçi,"Срочно !!! 
Продается 3 - ох комнатная квартира , под мояк , 17 ого этажного нового здания , на 9 этаже „ KARAT HOLDING """""""" около Хазярского университета , рядом с метро нефтчилар со всеми удобствами ( вода , свет , газ , wifi все есть ) .Рядом находится , школы , магазины , маркеты и тд . 

Təcli !! 
Nizami rayonu , Neftçilər metrosu , Xezer Universitetin yanında , """""""" KARAT HOLDING """""""" yaşayış kompleksi tərəfindən pod mayak inşaa edilmiş 17 mərtəbəli yeni tikili binanın 9 - ci mərtəbəsində , ümumi sahəsi 84,1 kvm , 3 otaqlı , Sənədi Müqavilə ( Çıxarış tezliklə veriləcək ) təmirsiz mənzil satılır !!! Mənzilin geniş və işıqlı otaqları vardır . İnfrastuktur cəhətdən əlverişli yerdə yerləşir . Yaxinliginda məktəblər , bağçalar , market , super marketlər , ticarər mərkəzləri var . Bina təmirə buraxilib Ətrafli məlumat ucun əlaqə saxlayin . Real alici olsa , endirim olunacaq ! !",90,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","",""
2188924,2021-06-27,Köhnə tikili,4 / 5,75 m²,3,var,123 900AZN,vasitəçi (agent),"ElE DUSMEZ TEKLIF!!!

DEYERiNDEN QAT-QAT ASAGI 
QIYMETE!!!

2 OTAQ QIYMETINE 3 OTAQ SATILIR!!!

Seherin merkezi ve pristijli kucelerinden biri olan Aga Neymetulla kucesinde Nermanov metrosuna piyada 4,deqiqelik mesafede Nermanov Mehkemesi ile uzbeuz Stalinka lahiyeli binada Tecili olaraq kupcali qanuni 3 menzilin birlesmesinden emele gelen 3 otaqli orta temirli menzil tecili olaraq satilir.

Nezerinizde olsun ki menzilin ikinin real sekillerini size vatsapla ata bilerem.

Bu binada cox nadir halllarda menzil satisa cixarilir.

Menzil skvaznoydur .

Menzil 155000-aznden 124000azn dusub.

Bu binada Ziyali , Elit tebeqeler insanlar yasayir.

Binanin hetyeti genisdir.

Otaqlar olduqca isiqli ve xos auralidir.

Menzili rahatliqla 600,700azn kiraya vermek olar.

Binanin Etrafinda heyat ucun vacib olan bir cox infrastrukur obyektler yerlesir.

Binanin ve binanin yerlesdiyi yerin teqdimata ehtiyaci yoxdur.

Realliq olarsa sinvaliq endirim olacaq.

Sirketin Xidmet haqqi menzilin umumi deyerinin 1% teskil edir",45,"Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
2148599,2021-06-27,Köhnə tikili,4 / 5,53 m²,2,var,125 000AZN,vasitəçi (agent),"Nərimanov meyrosu """"""""Kofe Maniyanın""""""""-(kecmiş Cuda Pecka) binasında orta blokda 2-otaqlı ,otaqların quruluşu ic-icə təmirli mənzil əşyalarla birlikdə təcili satılır.Alıb biznes məqsədi ilə kirayə vermək ücün cox əlverişlidi.",30,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
2188919,2021-06-27,Köhnə tikili,6 / 7,65 m²,2,var,130 000AZN,vasitəçi (agent),"Nərimanov heykəlinin qarşısında Stalinka proyekt təmirli 2 otaqlı mənzil satılır.Binada lift,mənzildə balkon var.",53,"Hüseyn Cavid parkı 
"," Sovetski 
"," Texniki Universiteti 
"," Nərimanov heykəli 
"," Elmlər Akademiyası m.
"," Səbail r.
","","","","",""
2188917,2021-06-27,Köhnə tikili,4 / 5,85 m²,3,var,123 000AZN,vasitəçi (agent),"Tecili satilir! ela yer, yol qiragi, Leninqrad Layihe, orta blok, pol - taxta+laminat, hamam-tualet-metbex ve butun otaglar ayri ayri,Avropa Qapilar, hamam-tualet-metbex super temir, pencereler PVC, asma tavan, gizli ishiglar, shkaf kupe, metbex mebeli, super temirli bosh menzil, temirden sonra evde yashayish olmayib,su-qaz-ishiq-otoplenie daimidir, evin qiymeti realdir ve sonuncudur, maklerler narahat elemesin, ofisin haqqi 1%dir.",35,"Xətai r.
"," Əhmədli q.
","","","","","","","","",""
2118985,2021-06-28,Yeni tikili,17 / 17,113.5 m²,3,yoxdur,150 000AZN,mülkiyyətçi,"Həsən Əliyev Küçəsi (Köhnə İnqilab) 
Asan Xidmətin və 36-258-47 nömrəli məktəblərinin arxasında. 
Gözəl və möhkəm tikilmiş yeraltı qarajlı premium bina.
Mənzil Şəhərə baxır.
Radnoy 3 otaqlıdır və öz zövqumə uyqun memar tərəfindən çertyojla böldürmüşəm ( zal-32 kv, yataq otaqları 15 kv dan artıq, yataq otaqları ilə üzbə üz qarderob otaqı, geniş hamam, tualet + keyfiyyətli materiallardan elektrik işləri görülüb.
Mənzil sonuncu mərtəbədə yerləşir lift qalxır.
Mənzilin tavanı betondur. Mənzilin üstündə isə əlavə bir mərtəbə (texniki zona) var onunda üstü çardaqdır.
Qaz,Su,İşıq sayqacları yerləşdirib. 
çıxarış isə yaxın günlərdə veriləcək. Mənzili özüm satıram vasitəçi deyiləm.
Təcili satılır. ",130,"ASAN Xidmət №1 
"," Neftçi bazası 
"," Nərimanov r.
","","","","","","","",""
2191351,2021-06-28,Köhnə tikili,3 / 9,66 m²,3,var,73 000AZN,mülkiyyətçi,Mənzil mulkiyyətci tərəfindən satilir.2 otaqdan 3 otaga duzəlmədi.suyu qazi işıgı daimidi.dayanacaga və 290 nomrəli məktəbə yaxindi.təmirlidi.,29,"Suraxanı r.
","","","","","","","","","",""
2191346,2021-06-28,Yeni tikili,8 / 24,155 m²,4,var,146 000AZN,vasitəçi (agent),"ELIMYANDI VARIANT!!!! BU ERAZIDE BU QIYMETE MENZIL YOXDUR!!! 20 Yanvar Metrosunun Tam yaxinligi !!! Yeni Tikili 22 mertebeli binanin 8 ci mertebesidir. RADNOY 4 Otaq ., 147 kv metr sahe ., MAIN MTK Yasayis kompleksi., Binanin ozune mexsus parking yeri., Senedi Muqaviledir!! (Kupca verilecek)Metrosya yaxin SKVAZNOY MENZIL!!! Elave Melumat ucun elaqe saxlayin. Ofisin XIDMET HAQQI 1%!",16,"Nəsimi r.
","","","","","","","","","",""
2191343,2021-06-28,Yeni tikili,12 / 17,135 m²,4,var,175 000AZN,vasitəçi (agent),"✅ 4 otaq super mənzil satılır👍👍👍👍👍
✅ 135 kv 
✅ SUPER TƏMİRLİ 
✅ 17-in  12-ci mərtəbəsi 
💵 QİYMƏT MUNASİBDİR!!!!! 😳😳😳 
📁 SƏNƏD KUPÇA
📌 Yeni Yasamal Qismət şadlıq sarayının yanı
",40,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2191342,2021-06-28,Yeni tikili,8 / 14,170 m²,4,var,375 000AZN,vasitəçi (agent),"Qanuni 4 otaq 170 kv 14ün 8i
Qaz və kupça var.
Əla təmirli yaşayış olunmayıb.
Mənzil əşyaları ilə birlikdə satılır.
Nərimanov rayonu, Dədə Qorqud Parkının yaxınlığı.

375.000 Azn Əşyalı
385.000 Azn əşyalı + qaraj daxil.",19,"Gənclik m.
"," Respublika stadionu 
"," Nərimanov r.
","","","","","","","",""
2191339,2021-06-28,Köhnə tikili,9 / 9,42 m²,1,var,50 000AZN,vasitəçi (agent),"Y.Yasamal M.Xiyabani kuc.Palmira res.yaxininda 9/9 mertebesinde sahesi 44kvm olan 1 otaqli yaxshi temirli menzil satilir(2 otaga cevirmek olar).Bina leninqrad layihedir.Kombi sistemi var,damda her ehtimal 1,5 tonluq su ceni var qidraforlu.Kondisioner,soyuducu umumiyyetle evdeki butun eshyalar qalir.Start qiymet 50000m.,real alici ile razilashmaq olar.Alib rahat 300 manata kiraye de vermek olar.Ofisin xidmet haqqi 1% dir.",37,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2191338,2021-06-28,Yeni tikili,19 / 19,114 m²,4,var,158 000AZN,vasitəçi (agent),"COX COX TECILI:Bineqedi r 9 mkr Mircelal kucesinde 19 mertebe yeni tiklinin 19 cu mertebesinde 3otaqdan 4 otaga duzelmis menzil satilir 20 cu mertebe mansardtdir tecilidir xahis olunur ciddi wexsler elaqe saxlasin xidmet 1%
",16,"Memar Əcəmi m.
"," Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","",""
2191337,2021-06-28,Yeni tikili,16 / 17,93 m²,3,yoxdur,189 000AZN,mülkiyyətçi,"Təcilidir ! Köçməyimlə əlaqədar !
Bununla yanaşı, təcili olduğuna və köçməyimə baxmayaraq, qiymət sondur. Belə bir qiymət, bu ərazidə qeyd olunan göstəricilərlə - yoxdur !!! Daha kiçik kvadratla mübadilə müzakirə mümkündür. Hamıya uğurlu alışlar !
Mənzilin, yüksək keyfiyyətli təmiri 2020 ilin dekabr ayında bitib. İkiotaqlıya düzəldilmiş. Tam mebel və avadanlıqla quraşdırılıb. Hamam otağı – 9 m2, yataq – 18 m2, qonaq – 56 m2 və gözəl görünüşü ilə geniş balkon. Mənzil Boulevard Residence yaşayış kompleksində yerləşir ( dəniz kənarı bulvarnan üzbəüz - 200 m, Bayraq meydanından - 850 m, Azneft meydanından - 3 dəq. məsafədə yerləşir). Suyu, qazı, işığı, üç lifti və yer altı dayanacağı var.
🔹Müasir təmirli
🔹Tavan hündürlüyü 3.4 m
🔹Mətbəx-studiya
🔹Laminat döşəmə
🔹Taxta otaq qapıları
🔹PVC pəncərə
🔹Seyf giriş qapısı
🔹Birləşmiş sanitar qovşağı
🔹Su qızdırıcısı Kombi
🔹İstilik sistemi Kombi
🔹İsti döşəmə
🔹Su çəni
🔹Eyvan
🔹Lift (2 ədəd sərnişin və 1 ədəd yük)
🔹Hamamda və mətbəxdə kafel metlax
🔹Laminat döşəmə
🔹Videomüşahidə və mühafizə
🔹Geniş və təmiz həyət
🔹Həyətdə maşın saxlamaq üçün yer var
🔹Bina altı dayanacaq
🔹İçərişəhər metrosu
🔹Araz, Bravo, Bazarstore supermarketləri
🔹Bulvar, poliklinika, uşaq bağçası
🔹Landau məktəbi
🔹Evin müqaviləsi var

Срочно! В связи с переездом!
Вместе с тем, не взирая на срочность и переезд, цена окончательная. Такой цены, в данном районе с указанными параметрами, - нет !!! Готов обсудить обмен, на меньшую квадратуру. Всем удачных приобретений !
Ремонт со вкусом и из качественных материалов (сделано было для личного пользования) завершён в декабре 2020 года. Переделана в двухкомнатную. Полностью меблирована и обставлена дорогой техникой. Ванная комната 9 кв.м., спальная - 18 кв.м., гостиная - 56 кв.м. и просторный балкон с прекрасным видом. Квартира находится в жилом комплексе Boulevard Residence. Данный комплекс расположен на первой линии, напротив Приморского бульвара, на расстоянии 850 метров от Площади Государственного Флага, в 200 метрах от моря. На территории комплекса находится подземный переход с выходом на Приморский бульвар, к Олимпийскому Дворцу Водных Видов Спорта. Прекрасная транспортная доступность – 3 минуты до площади Азнефть. Здание оборудовано тремя высокоскоростными лифтами. Имеется двухуровневый подземный паркинг.
🔹Современный ремонт
🔹Высота потолка 3.4 м
🔹Пол-ламинат
🔹Деревянные межкомнатные двери
🔹Пластиковые окна
🔹Сейфовая входная дверь
🔹Санузел совмещённый
🔹Нагреватель воды-комби
🔹Отопительная система-комби
🔹Теплый пол
🔹Водяной бак
🔹Балкон
🔹Лифт (2 пассажирских и 1 грузовой)
🔹Кафель и метлах в ванной, на кухне
🔹Кафель, метлах
🔹Имеется видеонаблюдение и охрана,
🔹Широкий и чистый двор
🔹Парковка во дворе
🔹Метро Ичяри шяхяр
🔹Супермаркеты - Араз, Браво,Базарстор,
🔹Приморский Бульвар, поликлиника
🔹Детский сад и школа Ландау.
🔹Имеется договор",1608,"Səbail r.
"," Bayıl q.
","","","","","","","","",""
2191333,2021-06-28,Yeni tikili,19 / 19,114 m²,4,var,158 000AZN,vasitəçi (agent),"COX COX TECILI:Deyerinden asagi:Bineqedi r 9 mkr Mircelal kucesinde 19 mertebe yeni tiklinin 19 cu mertebesinde 3otaqdan 4 otaga duzelmis menzil satilir 20 cu mertebe mansardtdir tecilidir xahis olunur ciddi wexsler elaqe saxlasin xidmet 1%
",17,"Memar Əcəmi m.
"," Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","",""
2191329,2021-06-28,Yeni tikili,16 / 21,95.5 m²,2,yoxdur,148 025AZN,vasitəçi (agent),"TƏCİLİ SATILIR!

Xətai ray-da, WHITE TOWERS MTK-dan 21/16 mərtəbəli binada 2 otağlı, 95,5kv, pod mayak ev satılır.",25,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2191327,2021-06-28,Yeni tikili,10 / 17,155.4 m²,3,var,182 000AZN,mülkiyyətçi,"Tecili!!!

Qara Qarayevde Romance Palace ve Bona Dea Hospital yaxinliginda Qara qarayev metrosuna piyada 5 deqiqelik mesafede, infrastruktur cehetden cox elverishli yerde  prospekte rahat cixishi, yaninda mekteb ve ushaq bagcasi, heyetinde ushaq eylence merkezi, seliqeli qaraji, 2 suretli lifti, seliqeli bloku, mertebesinde cemi 3 qonshusu olan temirsiz ev satilir. Rodnoy 3 otaqli skvaznoy 2 sanuzelli 2 balkonlu menzildir. Vasiteci deyilem. VESAITIN BIR QISMINI HISSE HISSE ODENILMESI IMKANI VAR
# Qara Qarayev  #Bonadea #Romancepalace",30,"Qara Qarayev m.
"," Nizami r.
","","","","","","","","",""
2191324,2021-06-28,Köhnə tikili,2 / 5,34 m²,1,var,63 000AZN,vasitəçi (agent),"BDU tələbələrinin sıx yerləşdiyi məkanda (kirayə mənzilə tələbin çox olduğu ərazidə)

Elmlər Akademiyası metrosunun və BDU universitetinin yanı 5 mərtəbəli daş binanın 2 ci mərtəbəsi
meqasiti yaşayış kompleksi və 53 saylı məktəbin yanı
Binanın sakit həyəti var
uşaq baxçasının yanı
Sənədləri qaydasındadır
su/qaz/işıq daimidir",43,"Bakı Dövlət Universiteti 
"," Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","",""
2191323,2021-06-28,Yeni tikili,11 / 16,104 m²,3,yoxdur,165 000AZN,vasitəçi (agent),"SATILIRR !!!
TƏBRİZ küçəsində 104 kv 2dən 3ə Gozel suretde düzeldilmiş Və ən Əsası SUPER EURO Təmir olunmuş Mənzil satılır !!!
Binada Su Qaz İşıq Daimidir !!! Yeraltı Dayanacağı var !!!Gozel Şəhərə açılan menzeresi!!!  H. Əliyev mərkəzine 5 deq mesefedə !!! 
Ofis Haqqı 1%",23,"Nərimanov r.
","","","","","","","","","",""
2191322,2021-06-28,Yeni tikili,6 / 7,95 m²,2,yoxdur,162 000AZN,vasitəçi (agent),"ağ Şəhərdə, premium səviyyəli 7 mərtəbəli yaşayış kompleksində təmirsiz, 2 otaqlı,yelçəkən mənzil satılır. • 95 kv.metrsahə • 2 otaq, • 6/7 mərtəbə • 2 san\qovşaq • Tavanın hündürlüyü 3.3 m • yeraltı, yerüstü dayanacaq • 24 saat mühafizə və müşahidə kameralar",22,"Xətai r.
","","","","","","","","","",""
2191320,2021-06-28,Yeni tikili,14 / 14,67 m²,2,yoxdur,84 900AZN,mülkiyyətçi,"Tam yasayisli Yeni tikili, qaz var. 

Yeni temirden cixmis menzil. Mansard deyil. 66 kvm, 1 otaqdan 2 otaq duzeltme. Metbex studiya. Binanin 2 mertebe qaraji, usaq meydancasi, heyeti var.

Bahali temir. Kombi, Isti pol. Bahali kuxna mebeli, temir satis meqsedi ile edilmeyib. ancaq keyfiyyetli materiallardan istifade olunub.
Oz evimdir. Vasiteci deyilem. Qiymet yalniz eve baxildiqdan sonra danisilacaq",19,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2191318,2021-06-28,Yeni tikili,18 / 22,68.5 m²,1,yoxdur,92 070AZN,vasitəçi (agent),"TƏCİLİ SATILIR!

Xətai ray-da, WHITE TOWERS MTK-dan 22/18 mərtəbəli binada 1 otağlı , 68,2 m2, pod mayak ev satılır.",27,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2191317,2021-06-28,Yeni tikili,3 / 16,90 m²,2,var,135 000AZN,vasitəçi (agent),"Yeni Yasamal ərazisində, İnşaatçılar metrosundan piyada 10 dəq məsafədə yerləşən, 16 mərtəbəli binanın 3-cü mərtəbəsində tam orijinal iki otaqlı təmirli mənzil satılır. Çıxarış (kupça) mövcuddur. Geniş və rahat yeraltı və yerüstü parkig zonası, 24 saat mühafizə xidməti, daimi qaz, su və işıq, ətrafda böyük Bravo, Bazar Store, Bizim Market və digər ticarət obyektləri, uşaq bağçası, məktəb, xəstəxana, və digər iaşə obyektləri yerləşir. Binanın qarşısından 77, 211 saylı avtobuslar işləyir, bakubus və digər avtobus dayanacağına piyada 5 dəq məsafədədir. Mənzil əşyasız satılır. Ətraflı məlumat üçün əlaqə saxlayın. Ofis xidmət haqqı 1% !!",20,"İnşaatçılar m.
"," Yasamal r.
"," Yeni Yasamal q.
","","","","","","","",""
2188585,2021-06-28,Yeni tikili,10 / 10,180 m²,4,var,199 000AZN,vasitəçi (agent),Təcili....Yasamal Parkı yanında 10 mərtəbəli QAZLI və KUPÇALI binanın 10 cu mərtəbəsində ümumi sahəsi 180 kvm olan 4 otaqlı mənzil Bütün Əşyalarla birlikdə satılır...Şəkillər tam mənzilə aiddir. Mənzil Skvaznoydur.,38,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","",""
2191316,2021-06-28,Köhnə tikili,3 / 5,53 m²,2,var,74 000AZN,vasitəçi (agent),"Menzil cox gozel temir olunub ve bahali esyalarla tehciz olunub.Menzilde temirden sonra yawayiw olmasyib.Xrusovkadir.Bakixanovun sakit yerinde yerlesir.Elave melumat ucun elaqe saxlaya bilersiniz.
Ofisin xidmet haqqi 1% teskil edir.",17,"Sabunçu r.
"," Bakıxanov q.
","","","","","","","","",""
2191315,2021-06-28,Yeni tikili,1 / 6,162 m²,4,var,350 000AZN,vasitəçi (agent),"Ağ şəhər, 1 ci cərgədə yerləşən 7 mərtəbəli yaşayış kompleksində təmirli ofis satılır. Sahə 162 kvmetr. Mərtəbə 1/6. Həyətdən ofisə bir başa giriş var. Bütün sənədlər qaydasındadır, çıxarış alına bilər.",22,"Ağ şəhər 
"," ASAN Xidmət №2 
"," Xətai r.
","","","","","","","",""
2191312,2021-06-28,Yeni tikili,12 / 22,120 m²,3,var,209 500AZN,vasitəçi (agent),"TƏCİLİ SATILIR.!  
Qiymət endi!!
KUPÇALI!! İPOTEKAYA YARARLI!! 
Radnoy 3 otaq

Tibb universitetinin yanı, Nərgiz klinikasının üstü, Nərimanov rayonu Sabit Rəhman ünvanında tam təmirli, geniş və işıqlı otaqlara malik, mənzil əşyasız  satılır.əşyalida razılaşmaq olar. Mənzil mərkəzləşmiş istilik sistemi, su, elektrik, telefon, internet və kabel TV ilə təchiz olunub. 1 qonaq, 2 yataq, 2 sqnuzel(hamam otağı), 1 mətbəx, 3 balkondan ibarətdir. Mənzildə kameralar quraşdirilib. Kupca var. Böyük həyəti və 2 mərtəbəli parkingə malikdir. 2 işıq xətti, 260 tonluq su rezervuarı, generatoru və qazanxanası mövcuddur. 24 saat mühafizə və kameralarla mühafizə olunur. Ciddi maraqlanan şəxslər əlaqə saxlaya bilər",20,"Tibb Universiteti 
"," Nəsimi r.
","","","","","","","","",""
2191309,2021-06-28,Yeni tikili,15 / 18,153 m²,3,var,275 000AZN,vasitəçi (agent),"ŞƏHƏRİN MƏRKƏZİNDƏ SUPER TƏMİRLİ VƏ ƏŞYALI MƏNZİL !!!!
Nərimanov metrosunun yaxınlığında, 5 N-li Xəstəxana ilə üzbəüz,  EYFEL MTK tərəfindən inşa olunmuş 18 mərtəbəli yeni tikili binanın 15-ci mərtəbəsində, qanuni 3 otaqlı, EURO TƏMİRLİ mənzil satılır. Binada qaz, su, işıq daimi olaraq təchiz olunub. Mənzilin sahəsi 153 kv.m. təşkil edir. 
ÇIXARIŞI (kupça) var.
ƏŞYALAR qiymətə daxildir !!
Real müştəri oldugu zaman qiymətdə razılaşmaq olar.
",35,"Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
2191307,2021-06-28,Yeni tikili,11 / 17,147 m²,3,var,300 000AZN,mülkiyyətçi,"2 bloklu binanın arxasında 225 s.məktəb, Spase t/s. önündə N.Nərimanov heykəli, qarşıda 3 ALOV Hoteli, Parlament prospekti,   Şəhidlər Xiyabanı, 20 s.məktəb, bağçalar, marketlər və s. Binada internet xətti, kamera sistemi, su çəni, 2 müasir lifti, telefon, KTV var",27,"Texniki Universiteti 
"," Hüseyn Cavid parkı 
"," Memarlıq və İnşaat Universiteti 
"," Elmlər Akademiyası m.
"," Yasamal r.
","","","","","",""
2191306,2021-06-28,Yeni tikili,17 / 22,66.2 m²,1,yoxdur,89 370AZN,vasitəçi (agent),"TƏCİLİ SATILIR!

Xətai ray-da, WHITE TOWERS MTK-dan 22/17 mərtəbəli binada 1 otağlı , 66,2 pod mayak ev satılır.",26,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2191302,2021-06-28,Köhnə tikili,1 / 5,60 m²,3,var,75 000AZN,vasitəçi (agent),COOX COOX TECLI Nesmi Rayonu 1mkr 20yanvar meturosunun duz cixisinda 5/1ci mertebesinde 2/3otaqa duzelme super temir binanin heyeti cox gozel temir edilib gozel park var menzilde merkezi isdilik sisdemi var isiq qaz su daymid senedler tam qaydasindadi Kupca var bir sozne menzile baxmaq lazmdi rial aiciya endirim olacaq MUSDERI TEREFDEN OFFIS HAQQI 1%,33,"20 Yanvar m.
"," Nəsimi r.
"," 1-ci mikrorayon q.
","","","","","","","",""
2191301,2021-06-28,Yeni tikili,7 / 18,65 m²,2,yoxdur,82 000AZN,vasitəçi (agent),"TECILI SATILIR !! BINEQEDI rayonu , Metin sadliq evinin yaxinligi, 18 mertebeli binanin 8-ci mertebesi, yeni tikili,1 otaqli, genis ve isiqli, padmayak menzil,Rahatliqla 2 otaq elemek olar.,  Binanın 24 saat mühafizəsi 2 sürətli lifti ve yeraltıqarajı var... REAL ALICILAR NARAHAT ETSİN !!! OFİSİN XİDMƏT HAQQI 1 % TƏŞKİL EDİR !!!",61,"Azadlıq Prospekti m.
"," Binəqədi r.
","","","","","","","","",""
2191300,2021-06-28,Yeni tikili,7 / 10,55 m²,2,var,50 000AZN,mülkiyyətçi,"Təcili satılır. Sənəddə 2 otaqdı. Binada yaşayış var. Qaz,su,işıq çəkilib. Ən son qiymətdir heç 1 manatda aşağı yeri yoxdur. ",32,"Sabunçu r.
"," Sabunçu q.
","","","","","","","","",""
2191299,2021-06-28,Yeni tikili,8 / 20,157 m²,3,yoxdur,243 000AZN,vasitəçi (agent),"Ağ Şəhərdə 20 mərtəbəli yaşayış kompleksində təmirsiz Mənzil satılır. binada mənzillər təmirə buraxılıb • 157 kv.metrsahə • 3 otaq, • 20/8 mərtəbə • 2 san\qovşaq • Tavanın hündürlüyü 3.3 m • geniş həyət • yeraltı, dayanacaq • 24 saat mühafizə və müşahidə kameraları",27,"Xətai r.
","","","","","","","","","",""
2107532,2021-06-28,Yeni tikili,16 / 17,110 m²,3,var,280 000AZN,vasitəçi (agent),"Hörmətli müştərilər! ƏLVERİŞLİ və SƏRFƏLİ təklif

Elmlər akademiyası metrosunun və BDU yanı
ÇIXARIŞLI və QAZLI binada 'əla təmirli mənzil satilir. Təmirdən sonra yaşayiş olmayib
Polu yaxşı görünüşə malik parket
Otaqların girişləri koridora açılır
Mənzilin istilik sistemi KOMBİ
Otaqlardan eyvana birbaşa çıxış var
Binanın geniş yaşıllıqlı və sakinlərin istirahəti üçün istitahət guşəsi var
Yeraltı avtoparkingi və 7/24 qorunan ərazisi
53 saylı məktəb,uşaq baxçası və Araz-bravo supermarketə yaxındır",23,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","","",""
2191295,2021-06-28,Köhnə tikili,4 / 9,50 m²,2,var,72 000AZN,vasitəçi (agent),"Xetai Rayonu Ehmedli m.st yaxinliginda Cavansir kucesinde. Kohne tikili binada 9/4 mertebesinde umumi sahesi 50 m.kv olan 2 otaqli orta temirli ev satilir.Qaz,su,isiq daimidir.Senedi Kupca (Cixarisdir).Qiymeti 72000 azn",41,"Əhmədli m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","",""
2191294,2021-06-28,Yeni tikili,6 / 16,46 m²,2,var,86 000AZN,vasitəçi (agent),"Təcilli satilir !
20 yanvar metrosu , Mellissa park yaşayiş kompleksi 2 otaga duzəlmə əla təmirli mənzil satilir . Mənzil Butun əşyalari ilə birlikdə satilir . qaz su işiq daimidir . mənzildə gorduyunuz butun əşyalar birlikdə satilir . 2 ədəd siqma surətli lifti.yeralti parkinqi.24 saat qorunan geniw həyəti.sənədi Kupca(ÇIXARIŞ)
Mənzildə yaşayiş yoxdur alqi-satqi gunu acar təhfil veriləcək .ətrafli məlumat almaq ucun buyurun zəng edin",25,"20 Yanvar m.
"," Yasamal r.
","","","","","","","","",""
2191293,2021-06-28,Yeni tikili,3 / 12,120 m²,3,var,185 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!!!
QAZLI VƏ KUPÇALI MƏNZİL.
Nərimanov rayonu, Nəcəf Nərimanov küçəsi, Azərbaycan Kooperasiya Universitetinin yanında yerləşən
12 mərtəbəli yeni tikili binanın 3-cü mərtəbəsi
3 otaqlı mənzil satılır.
Mənzil tam təmirlidir, döşəməsi parketdir.
Umumi sahəsi 120 kv.m-dir.
Quraşdırılmış mətbəx mebeli, kombi sistemi, eyvanı və s var.
Binanın sürətli lifti, parkinqi və s var.

ПРОДАЕТСЯ ОЧЕНЬ СРОЧНО!!!
КВАРТИРА С ГАЗОМ И КУПЧЕЙ. 
Наримановский район, по улице Н.Нариманов, около Кооперативный Университет 
12-й этажный новостройка 3-й этаж
3-х комнатная квартира 
Квартира с отличной ремонтом. Паркетные полы.
Площадь дома 120 кв.м.
Имеется встроенная кухонная мебель, отопительная система комби, балкон и то и др.
В здание имеется скоростные лифты, паркинг.",43,"Nərimanov r.
","","","","","","","","","",""
2191292,2021-06-28,Yeni tikili,3 / 16,67 m²,2,var,152 000AZN,vasitəçi (agent),"Təcili satılır!
Elmlər Akademiyasi metrosunun , BDU və 53 sayli məktəbin yani “Elit City” yaşayış kompleksi,2 otaga duzəldilib, tam təmirli və əşyali mənzil satilir ,şəhərin mərkəzində bütün infrastruktura yaxin yerdə yerləşir, yaxınlığında məktəb var, bina 24 saat muhafizə olunur, yeralti avtomobil dayanacagi movcuddur, su,işiq, qaz, daimidir, çıxarış var, ipoteka mumkundur, ayliq 700 manat kirayəyə vermək mumkundur. ətrafli məlumat ucun buyurun zəng edin",24,"Elmlər Akademiyası m.
"," Bakı Dövlət Universiteti 
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","",""
2191291,2021-06-28,Yeni tikili,14 / 15,645 m²,6,var,1 300 000AZN,vasitəçi (agent),"Nesimi rayonu, 28 may kucesi, semed Vurgun Baginin yaxinliginda, yeni tikilide 15/14  645 kv 6 otaqli DUPLEX Satilir. Mertebede TEK Menzil. Lift mertebeye qalxir. Denize gozel Ponaramasi var. Sened Cixaris. ",21,"Neft Akademiyası 
"," 28 May m.
"," Səməd Vurğun parkı 
"," Pedaqoji Universiteti 
"," Bakı Musiqi Akademiyası 
"," Milli Konservatoriya 
"," Nəsimi r.
","","","",""
