id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1959911,2021-03-12,Yeni tikili,10 / 17,101 m²,3,var,190 000AZN,vasitəçi (agent),"Yasamal rayonu, pr. Tbilisi, S.Mehdiyev kucesinde 17 mertebeli yeni tikili binanin 10-cu mertebesinde 3 otaqli (2-3duzelme) ela temirli menzil satilir. Umumi sahesi 101 kv.m. olan menzilin QAZI ve KUPCASI var.
Elave melumat ucun qeyd olunan telefon nomresi ile elaqe sa[laya bilersiz.

***

Ясамальский район, Тбилиский проспект, ул. Ш.Мехтиева в 17-ти этажной новостройке на 10-ом этаже продаётся 3-х комнатная (2-3переделка) с отличным ремонтом. В квартире общей площадью 101 кв.м. имеется ГАЗ и КУПЧАЯ.
За дополнительной информацией обращайтесь по указанному номеру телефона.",16,"Yasamal r.
","","","","","","","","","",""
1959909,2021-03-12,Yeni tikili,6 / 16,123 m²,3,var,220 000AZN,vasitəçi (agent),Insaatcilar metrosunun ustunde 3 otagli Ela temirli menzil satilir.Menzilde temirden sonra yasayis olmayib.Elave melumat ucun zeng ede bilersiz..,27,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","",""
1959908,2021-03-12,Yeni tikili,5 / 16,65 m²,1,var,105 000AZN,vasitəçi (agent),TƏCİLİ BAZAR QİYMƏTİNDƏN UCUZ KUPÇALI BİNA.. Nəsimi polis idarəsinin yanında “Kontinental-M” MTK tərəfindən inşa edilən 16 mərtəbəli binanın 5ci mərtəbəsində 1otaqlı pod mayak mənzil satılır.Binada 2 sürətli lift 24 saat mühafizə mövcuddur.Mənzil 28may metrosunun 2ci çıxışına yaxındır.Ətrafda bütün infrastruktur mövcuddur. Xidmət haqqı 1% təşkil edir,16,"Dostluq kinoteatrı 
"," Bakı Slavyan Universiteti 
"," Azərbaycan Dillər Universiteti 
"," Zoopark 
"," Nəsimi r.
","","","","","",""
1959907,2021-03-12,Yeni tikili,5 / 5,93.6 m²,3,yoxdur,70 162AZN,mülkiyyətçi,"AURA şadlıq sarayının yaxınlığında,  3 otaqlı tam təmirli 93.55 kv.metr mənzil SATILIR.
Mənzilin görünüşü mansart tipli olsada, kupçada 5-Cİ MƏRTƏBƏ  kimi qeyd olunacaq.(Kupça verilir 3 ay sonra)
BİNA - 318 SAYLI MƏKTƏBƏ, ARAZ MARKETƏ, LUKOİL, YAĞMUR MEBELƏ yaxındır.
Ətrafında uşaqlar üçün park, maşınlar üçün dayanacaq salınacaq.
2-İLƏDƏK FAİZSİZ, 5-İLƏDƏK KREDİT İMKANI VAR
NAĞD ALIŞ ZAMANI ENDİRİM OLUNACAQ",81,"Suraxanı r.
"," Qaraçuxur q.
","","","","","","","","",""
1959906,2021-03-12,Yeni tikili,12 / 18,156 m²,4,var,190 000AZN,vasitəçi (agent),"Nizami rayonu , B.Çobanzadə küçəsi,Oscar şadlıq sarayı yaxınlığında satışa yeni tikili mənzillər təklif edirik.
Ümumi sahəsi 156 kv.m. təşkil edən 4 otaqlı mənzil tikilinin 12-cı mərtəbəsindədir.
Hər bir mebel avadanlığı ilə təchiz olunmuşdur.
Dənizə və şəhərə birbaşa görüntü.
Sənədi çıxarışdır.
Satış qiyməti 190.000 AZN təşkil edir.
Yüksək səviyyəli xidmət üçün müraciət edin.

1995-ci ildən xidmətinizdəyik!
",16,"Neftçilər m.
"," Nizami r.
","","","","","","","","",""
1959903,2021-03-12,Yeni tikili,6 / 11,116 m²,3,var,166 400AZN,vasitəçi (agent),"Bineqedi rayonu 9 MKR Bolmart ve Fovarit marketin yaxinliginda yerlesen 11 mertebeli yeni tikili binanin 6 ci mertebesinde olan qanuni 3 otaqli temirli menzil tecili satilir.Menzil 1 qonaq otagi 2 yataq otagi 1 metbex 1 sanuzel 3 eyvandan ibaretdir.Menzilin temiri yuksek keyfiyyetli ve bahali materiallardan istifade olunub.Menzilin istilik sistemi kombidir.Binanin qazi suyu isigi ve lifti daimi islek veziyyetdedir.Binanin ve menzilin butun senedleri qaydasindair,kupca(cixaris var).Ipotekaya yararlidir.Elave melumat ucun qeyd olunan nomreler ile elaqe saxlaya bilersiniz.Real musteri ucun endirim olunacaq.
",29,"Zərifə Əliyeva adına park 
"," Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","",""
1959900,2021-03-12,Yeni tikili,5 / 17,190 m²,4,var,380 000AZN,vasitəçi (agent),"Satılır.
Yeni tikili binada 4 otağlı 190 kv.
Əla təmirli, qaz+kupça. 5/17
Ünvan:Bakı ş. 28 may, Səməd Vurğun parkının yanı.
Qiymət: 380.000 Azn",13,"Azadlıq meydanı 
"," Səməd Vurğun parkı 
"," Port Baku 
"," 28 May m.
"," Nəsimi r.
","","","","","",""
1959899,2021-03-12,Yeni tikili,16 / 17,83.5 m²,2,var,160 000AZN,vasitəçi (agent),"Şəhərin mərkəzində, Nəsimi bazarının yaxınlığında yerləşən GOLDEN MTK tərəfindən inşa olunmuş 17 mərtəbəli yeni tikili binanın 16-cı mərtəbəsində, 83.5 kv.m.-lik, qanuni 2 otaqlı, TAM TƏMİRLİ mənzil satılır. Sənədi ÇIXARIŞDIR. Döşəməsi parketdir. Qapılar təbii ağacdan hazırlanıb. Qonaq otağı – 27 kv.m., yataq otağı 20 kv.m., mətbəx 18 kv.m.-dir. Yataq otağında və dəhlizdə böyük, 4 metrlik şkaflar quraşdırılıb. Mətbəx mebeli və aristonla təmin olunub. İstilik sistemi Kombidir. Həmçinin eyvanda da şkaflar quraşdırılıb. Mənzildə kamera sistemi var. Binada qaz, su, işıq daimi olaraq təchiz olunub. İpotekaya yararlıdır.
 Real müştəri oldugu zaman qiymətdə razılaşmaq olar.
",23,"Nəsimi bazarı 
"," Park Zorge 
"," Koala parkı 
"," Nəsimi r.
","","","","","","",""
1959898,2021-03-12,Yeni tikili,17 / 17,62 m²,2,var,67 000AZN,vasitəçi (agent),"Pilot layihe ...
Nerimanov rayon Tehsil Nazirliyinin yaninda Yeni tikili binada Temirsiz (Podmayak) menzil satilir Binada Yashayish var ",27,"Şərq bazarı 
"," Nərimanov r.
","","","","","","","","",""
1940971,2021-03-12,Köhnə tikili,1 / 5,62 m²,3,var,95 000AZN,mülkiyyətçi,"Salam aleykum 
Bakı şəhəri Nizami rayonu çobanzadə 47 mənzil 31  3 otaqlı evdi minsk layihədi nəmişdik yoxdu ev əla təmirlidi səliqəli evdi 3 otaqın 3də laminatdı suyu qazı işiqi daimadı 109 saylı  və 61 saylı məktəbin yanında yerləşir baxça yerləşir Heydər Əliyev bagın yanında neftçilər metrosunun 5 dəqiqəlik məsafədi  marşurut binanın aşagsından keçir makler deyiləm cuzi endirim ola bilər  öz şəxsi evimdi alanada satanada allah xeyrini versin.Amin",33,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","",""
1959897,2021-03-12,Yeni tikili,10 / 20,244 m²,4,var,420 000AZN,vasitəçi (agent),seherin merkezi qaz kupca 4otaq 244kv deniz menzereli.,16,"28 May m.
"," Neft Akademiyası 
"," Bakı Musiqi Akademiyası 
"," Milli Konservatoriya 
"," Nəsimi r.
","","","","","",""
1959896,2021-03-12,Köhnə tikili,2 / 4,156 m²,4,var,295 000AZN,vasitəçi (agent),"Arxitekturnı bina həvəskarları üçün EKSKLÜZİV TƏKLİF!

Şəhərin düz mərkəzində - Səbail rayonu, Xaqani küçəsi - Hesablama Palatası, Çağteksin yanında, Rəşid Behbudov adına Mahnı teatrının arxasında yerləşən 4 mərtəbəli memarlıq binasının 2-ci mərtəbəsində ümumi sahəsi 156 kvm olan 4 otaqlı əla təmirli, gözəl mənzil 295000 manata satılır. Çıxarışda mənzilin sahəsi 107kvm yazılıb, ancaq ümumilikdə 156dır. Qaz, su, işıq daimidir, kombi var. Tavanın hündürlüyü 4 metrə bərabərdir.",25,"Pedaqoji Universiteti 
"," Azadlıq meydanı 
"," Səməd Vurğun parkı 
"," 28 May m.
"," Səbail r.
","","","","","",""
1959895,2021-03-12,Yeni tikili,3 / 16,160 m²,4,var,400 000AZN,vasitəçi (agent),"XETAI MT YAXINLIGINDA QAZLI KUPCALI NAVASTROYKADA IPOTEKAYA YARARLI MENZIL SATILIR.

Xetai Metrosu MESSENAT HOLDINGIN YANINDA yerlesen yeni tikili 17 mertebeli binanin 3-cu mertebesinde 160 kv radnoy 4 otaqli  , yaxsi temirli menzil satilir!! menzil kesintisiz qaz, su, isiq,metbex mebeli, kondisioner, kombi istilik sistemi, seyf qapi, daim islek veziyyetde lift, heyetyani sahede parking zone, mekteb, market, usaq bagcasi, gozellik salonu, fitness merkezi, idman kompleksi, restoran ve kafeler, eczaxana, xestexana, merkezi yolun yaxinliginda-elverisli yerde yerlesir!!

REAL ALICIYA EVE BAXILANDAN SONRA ENDIRIM OLUNACAK",14,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
1959893,2021-03-12,Yeni tikili,5 / 14,97 m²,2,var,154 000AZN,vasitəçi (agent),"İPOTEKAYA YARARLI+KUPÇALI+QAZLI!!! Nizami metrosuna yaxın, Caspian Plazanın yanında Yeni Tikilmiş 14 mərtəbəli binanın 5-ci mərtəbəsində 2 otaqlı ümumi sahəsi 97 kv təmirsiz (podmayak) mənzil satılır..Qaz,su,işıq daimidir..Yeraltı parking mövcuddur..Zal çox böyükdür, Mətbəxi zala qatsanız 2 yataq otağı olacaq..Mənzilin şəhərə və Spartak stadionuna panoraması var..7/24 mühafizə sistemi var..Binanın yanında Caspian plaza (5metr), Bravo supermarket (30 metr) yerləşir..İpotekaya tam yararlıdır..28 may, Qış parkı,Nizami metrosuna yaxın ərazidədir..İstədiyiniz üslubda mənzilin təmirini də həyata keçirə bilərik..Real alıcılara qiymətdə endirim olacaq..Bu binada başqa mənzillərimiz də var...Ətraflı məlumat üçün əlaqə saxlayın!!",29,"M.Hüseynzadə parkı 
"," Sevil Qazıyeva parkı 
"," Rusiya səfirliyi 
"," İzmir parkı 
"," Nizami m.
"," Yasamal r.
","","","","",""
1926784,2021-03-12,Yeni tikili,7 / 11,145 m²,4,var,258 500AZN,vasitəçi (agent),"Binəqədi rayonu Həmzə Babaşov küçəsində 11 mərtəbəli yeni tikili binanın 7-ci mərtəbəsində 4 otaqlı super təmirli mənzil təcili satılır. Ümumi sahəsi 145 kvm olan mənzilin otaqları çox geniş və işıqlıdır.  Mənzilin çox gözəl daxili planı var, qarderobu, 2 eyvan və 2 sanitar qovşağı yerləşir. Mülkiyyət sənədi çıxarışdır(Kupça) İpotekya yararlıdır. Mənzil bəzi əşiyalarla bərabər satılır. Qaz, su,işıq daimidir. İstilik sistemi kombidir. İnfrastruktur baxımından zəngindir. Əlavə məlumat üçün əlaqə saxlaya bilərsiz. Xahiş olunur real alıcılar narahat etsin!",16,"Nəsimi m.
"," Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","",""
1959890,2021-03-12,Yeni tikili,17 / 17,600 m²,4,var,249 000AZN,vasitəçi (agent),"Binəqədi rayonu, Köhnə ABU universitetinin yaninda
QAZLI, KUPÇALI
4 otag
235 KV + 365 kv terras (isteyen terras üçün kupca ala bilər.
249000 AZN start qiymət.
17/17 ci mərtəbə",28,"Azadlıq Prospekti m.
"," Binəqədi r.
"," 7-ci mikrorayon q.
","","","","","","","",""
1959887,2021-03-12,Köhnə tikili,1 / 9,100 m²,4,var,110 000AZN,vasitəçi (agent),"Yeni Gunesli AB massivi Balli marketin yaxinligi 9/1i.4 otaqli menzil.Temirli,kupcali.Qaz,su,isiq fasilesiz.Istilik sistemi kombidir.Umumi sahesi 100 kv.m.Kiev layihesidir.Evin yaxinliginda mekteb ve bagca yerlesir.Mehlenin qabaginda park yerlesir.Jek binasidir.Real alicilar elaqe yarada biler.
",17,"Suraxanı r.
","","","","","","","","","",""
1959886,2021-03-12,Köhnə tikili,1 / 5,90 m²,4,var,118 000AZN,vasitəçi (agent),"Təcili..
Tibb universitetinin yaninda 5 mertebeli dash binanin 1-ci mertebesinde 3 otagdan 4 otaga (25-kv artirma hesabina) duzelme menzil satilir.Menzil butun esyalarla birlikde satilir.Elave melumat ucun zeng ede bilersiz..",26,"Tibb Universiteti 
"," Nəsimi r.
","","","","","","","","",""
1959884,2021-03-12,Yeni tikili,3 / 17,107 m²,3,var,144 000AZN,vasitəçi (agent),"QAZ+KUPÇA !!!!!! QANUNİ 3 OTAQ !!!! ƏLA TƏKLİF ......
Bakı şəhəri,Həzi Aslanov metrosunun Yaxınlığında ŞƏRUR MTK tərəfindən inşa edilmiş 17 mərtəbəli yeni tikilinin 3 cü mərtəbəsində,Orta Blokda QANUNİ(RADNOY) 3 otaqlı təmiri mənzil bəzi əşyaları qalmaq şərti ilə satışa çıxarıldı. Mənzilin 2 Balkonu var. İstilik sistemi Kombidir. Döşəməsi parketdir. Bina 24 saat mühafizə olunur. Qaz,su,işıq,internet daimidir. Həzi Aslanov metrosundan 2 dəqiqəlik məsafədədir. Ətraflı məluat üçün Wp və zəng 24 saat aktivdir,qiymətdə danışmaq olacaq",21,"Həzi Aslanov m.
"," Xətai r.
","","","","","","","","",""
1959885,2021-03-12,Köhnə tikili,4 / 9,90 m²,3,var,170 000AZN,vasitəçi (agent),"QAZ+KUPÇA !!!!!! EKSPERİMENDAL DAŞ BİNA .......
Bakı şəhəri,Həsən Əliyev və Azadlıq Prospektinin kəsişməsində sahəsi 90 kvm olan 9 mərtəbəli tikilinin 4 cü mərtəbəsində 3 otaqlı mənzil Təmirli və Əşyaları ilə birlikdə satışa çıxarıldı. Mənzil ORTADIR-YELÇƏKƏNDİR .  Mənzil çox infrastrukturlu yerdə yerləşir. Yaxınlığında yaşayış üçün lazım olan hər bir şərait mövcuddur-arket və apteklər,məktəb və bağçalar və s. Şəhərin hər yerinə rahat gediş-gəliş mövcuddur. Binanın düz yanında avtobus dayanacaqları var. 28 May və Gənclik metrolarına yaxındır. Təzə liftlə təmin edilib. Qiymətdə danışmaq olar... Ətraflı məlumat üçün Wp və zəng 24 saat aktivdir",30,"Neftçi bazası 
"," TQDK 
"," Nərimanov r.
","","","","","","","",""
1959883,2021-03-12,Yeni tikili,14 / 19,70 m²,2,var,115 000AZN,vasitəçi (agent),"20 Yanvar metrosunun yaxinliginda 19 mertebeli yeni yasayis kompleksinin 14-cu mertebesinde umumi sahesi 70 kvm olan 1 otaqdan 2 otaga duzeldilmis yaxsi temirli menzil esyalari ile birlikde satilir.Qazi,suyu,isigi daimidir.istilik sistemi kombidir.Sened kupcadir.Qiymet sondur!!!",24,"20 Yanvar m.
"," Yasamal r.
","","","","","","","","",""
1959881,2021-03-12,Yeni tikili,10 / 17,98 m²,2,var,117 000AZN,vasitəçi (agent),"Elmlər akademiyasına yaxın,Parka yaxın 2 otaqlı 98kv təmirsiz mənzil satılır.Binada qaz su işıq daimdir,2 lift var.Yeralıt qaraj var.Təcili olduğu üçün qiymət aşağıdır.Binada kupça var.3 otaqa düzəltmək olar.mənzilin baxışı gün çıxanadır.Ətarflı əlaqə saxlayın",26,"Yasamal r.
"," Yasamal q.
","","","","","","","","",""
1959880,2021-03-12,Yeni tikili,12 / 18,189 m²,4,var,289 000AZN,vasitəçi (agent),"NARİMANOV METRO YANİ  yeni tikili 18 mərtəbəli binanın - 12 mərtəbəsində, 4 otaqlı, 189 kv/m sahəsi olan mənzil satılır. Mənzil əla təmirlidir,  istilik sistemi kombidir, Pol parkettir, qaz,işıq,su daimidir. sənəd çıxarışdır.(kupça)Binanın 2 sürətli Lifti, 24/7 Mühafizə-Kamera sistemi, Avtomobillər üçhün yeraltı və yerüstü qarajı və s. Bütün infrastrukturlar və iaşə obyektləri hamsı yaxınlıqda yerləşhir Məktəb, Bağça, Market və s. ",18,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
1959873,2021-03-12,Yeni tikili,16 / 17,500 m²,8,var,600 000AZN,vasitəçi (agent),"REAL DƏYƏRİNDƏN COX UCUZ! 1 KV.M-------1.200 AZN! BARTER təklifinə baxıla bilər.Azadlıq pr-də, yol kənarında inşa edilmiş yeni tikilinin 16-cı mərtəbəsi+17 mansatr-Duplex proyektli 8 otaqlı mənzil satılır. İdman zalı, sauna-parnoy, hər yataq otağında san/uzel var. Pol parket, otaq qapılari bahalı ağac materialından hazırlanıb, şəhərə panaraması olan terassa, istilik sistemi mini-katelni, Qaz, su, işıq daimi. Binanın üstü beton+tol+ dam üzlüklə bağlanmışdır. Qiymət--600.000 azn.",22,"Nəsimi bazarı 
"," TQDK 
"," Nəsimi r.
","","","","","","","",""
1959874,2021-03-12,Yeni tikili,5 / 5,65 m²,3,yoxdur,87 000AZN,vasitəçi (agent),"Tecili satilir!!! Bineqedi rayonu 7 ci mikrorayonda Azadliq metrosuna 7-8 deqiqelik mesafede yerlesen Bravo marketin yaninda 5 mertebeli binanin 5 ci mertebesinde Qanuni 3 otag Fransiz proyekt olan yaxshi temirli gir yasha menzil satilir.Menzilin umumi sahesi kupca uzre 60 kv m dir.Isig,su,qaz daimidir.Binanin yaninda marketler,mekteb ve baxcalar ve bir cox iase obyektleri var.Real alicilar zeng etsin! Ofis haqqi 1 %",24,"Binəqədi r.
"," 7-ci mikrorayon q.
","","","","","","","","",""
1959870,2021-03-12,Yeni tikili,14 / 15,93 m²,3,yoxdur,50 000AZN,vasitəçi (agent),Xirdalan seherin girisinde Heyder parkin yaninda yeni tikili binada 3otaq menzil satilir.bina OLYMPUS PARK sirketine mexsusdur binada 1kvm 900man satir.binada menzil yoxdur satisda satib bitirib.menziller temire burxalib tecili satiram barter seklinde goturmusem pul lazimdir.bina tam yolun kenarinda yerlesir.qiymet sondur,29,"Abşeron r.
","","","","","","","","","",""
1959869,2021-03-12,Yeni tikili,17 / 17,196.4 m²,4,var,206 000AZN,vasitəçi (agent),"PİLOT LAYİHƏ !!! 
Qazlı Kupçalı yaşayış kompleksi

Nərimanov rayonu Təhsil Nazirliyinin yaxınlığında Xətai prospektində Pilot layihə ilə inşa olunmuş 17 mərtəbəli yaşayış kompleksinin 17-ci mərtəbəsində ümumi sahəsi 196.44 kv metr olan 4 otaqlı yaşayış tipli mansard təcili satılır. Bina tam hazırdır Qaz verilib yaşayış var. Mənzilin üstün cəhəti ondan ibarətdir ki, Lift 17-ci mərtəbəyə qalxır, Beton divarlar ümumi sahədə hesablanmır mənzilin ümümi sahəsi içdən-içə hesablanır.Mənzilin gözəl mənzərəsi və rahat planirovkası vardır. Ətraflı telefonla... Şirkətin xidmət haqqı 1%",23,"Şərq bazarı 
"," Nərimanov r.
","","","","","","","","",""
1959865,2021-03-12,Yeni tikili,13 / 16,238 m²,4,var,666 400AZN,vasitəçi (agent),"Около Зимнего Парка с панорамой на МОРЕ!!!
Премиум класс от компании AZİNKO!!!
4 - комнатная квартира- 238 кв.м. без отделки.
Проект прилагается в ряду фотографий.

Qış Parkının yanı! Dənizə və Şəhərə Mənzərə!
Azinko şirkətinin Premium səviyyəli binası!
4 – otaqlı - 238 кв.м. Təmirsiz
Layihəsi şəkillər arasındadır. ",32,"Qış parkı 
"," Sirk 
"," Nizami m.
"," Nəsimi r.
","","","","","","",""
1959864,2021-03-12,Yeni tikili,11 / 17,100 m²,3,var,242 000AZN,vasitəçi (agent),"Xətai rayonu Natiq Əliyev küçəsində,Xətai m/s-nın yaxınlığında ,BOULEWARD TOWER 17 mərtəbəli yaşayış kompleksinin 11-ci mərtəbəsində ümumi sahəsi 100kvm olan  3 otaqlı 2eyvanlı super təmirli mənzil satılır.İstilik sistemi kombidir.Binanın alt qaraja enən 2 sürətli lifti var.Dəniz kənarı parka 5 deqiqəlik mesafədə yerləşir.Binanın yerləşimi bütün infrastrukturlara yaxındır.Yaxınlıqda məktəb,bağça,poçt,super marketlər və bir çox iaşə obyektləri fəaliyyət göstərir.Qaz su işıq daimidir.",27,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
1959866,2021-03-12,Yeni tikili,5 / 17,180 m²,4,var,302 000AZN,vasitəçi (agent),"Xətai metro stansiyası, MEGAFUN-nın yaxınında 17 mərtəbəli binanın 5-ci mərtəbəsində, 4 otaqlı, əla təmirli, 180 kv, qazlı, KUPÇALI mənzil təcili olaraq bütün mebelləri ilə birlikdə bazar qiymətindən ucuz satılır. Mənzilin hündür tavanlı otaqları, quraşdırılmış mətbəx mebeli, vanna otağı, duş kabinası var. Mənzilin şəhərə çox gözəl ponaramsı var. Binanın yerləşdiyi ərazi geniş infrastruktura malikdir.   QİYMƏTİ 302 000 AZN
Рядом Метро Хатаи, на 5 этаже 17 этажного здания, вблизи МЕГАФУН, 4-комнатная, отлично ремонтная площадь 180 кв.м., С газом и КУПЧЕЙ Квартира со всей мебелью срочно продается по цене ниже рыночной. В квартире комнаты с высокими потолками, встроенная кухонная мебель, санузел, душевая кабина. Из квартиры открывается прекрасный вид на город. Район, на котором расположено здание, имеет развитую инфраструктуру. ЦЕНА 302. 000 Aзн
",29,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
1959863,2021-03-12,Yeni tikili,16 / 19,123 m²,3,var,244 000AZN,vasitəçi (agent),"Nəsimi rayonu Dilarə Əliyeva küçəsi, Səməd Vurğun parkına və Dəmir yolu idarəsinə yaxın yerləşən NOVASTROYKANIN 16/19 mərtəbəsində 3 otaq 123 kv.m olan təmirsiz mənzil satılır. 2 mərtəbə yeraltı qarajı, 3 sürətli lifti, qazı çıxarışı (kupçası) var. Bina keyfiyyətli tikilib, yaxınlıqda 28 may metrosu, Port Baku, Dəniz kənarı park və.s yerləşir. Ofisin xidmət haqqısı 1 faiz.",27,"Səməd Vurğun parkı 
"," Nəsimi r.
","","","","","","","","",""
1959862,2021-03-12,Yeni tikili,11 / 16,160 m²,4,yoxdur,222 000AZN,vasitəçi (agent),"Tecili.Azadliq prospekti Nesimi polisinin arxasinda,pod mayak 4 otaq 160 kv menzil satilir. genish heyeti,siqma lift,ishiq,qaz su daimidir,kupca var. 1400 azn kv.
",19,"Azərbaycan Dillər Universiteti 
"," Dostluq kinoteatrı 
"," Bakı Slavyan Universiteti 
"," Koala parkı 
"," Sirk 
"," Nəsimi r.
","","","","",""
1959861,2021-03-12,Köhnə tikili,8 / 9,55 m²,2,var,103 000AZN,vasitəçi (agent),"Nərimanov rayonu, Mirəli Qaşqay küçəsi. İnqlabda ASAN Xidmətdən üzü Gənclik istiqamətində, köhnə Kontinental marketin düz yanında yerləşən Eksperimental-Kiyev layihəli 9 mərtəbəli binanın orta blokunun 8-ci mərtəbəsində ümumi sahəsi 55 kvm olan 2 otaqlı orta təmirli mənzil 103000 manata satılır. Balkon Gənclik istiqamətinə, İnqlab küçəsinə baxır. Qaz, su, işıq problemi yoxdur, mərkəzi istilik sistemi var. Bina infrastruktur cəhətdən ideal ərazidə yerləşir.Atatürk parkına, Gənclik metrosuna ayaqla 12-15 dəqiqəlik məsafə var.Mənzil ipotekaya da yararlıdı.",18,"TQDK 
"," Neftçi bazası 
"," Nərimanov r.
","","","","","","","",""
1959856,2021-03-12,Yeni tikili,2 / 17,103 m²,2,yoxdur,145 000AZN,vasitəçi (agent),SATILIR!!! bineqedi rayonu 9cu Mikrorayonda Yangin sondurmeye yaxin yeni tikili 17mertebeli binanin 2ci mertebesinde SUPER temirli esiali 2otaqli menzil SATILIR!!! sekillerde gorduyunuz butun esialarla birlikde SATILIR!!! qaz su isiq daimidir istilik sistemi kombidir senet muqaviledir lazim olarsa tez bir zamanda CIXARIS (KUPCA) almag olar binanin etrafinda butun iyase obyektleri var elave suallar ucun zengler ve whatsapp aktivdir,25,"Memar Əcəmi m.
"," Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","",""
1959853,2021-03-12,Yeni tikili,15 / 17,65 m²,2,yoxdur,135 000AZN,vasitəçi (agent),"Nerimanov metrosu, Metroparkin arxasinda, 17/ 15-ci mertebesinde, Seven Star MTK terefinden insa olunmus, 1 otagdan 2 otaglıya düzəlmiş mənzil satilir. Menzil əla təmirlidir. Mənzilin bütün mebelləri qalır. Mənzilin kombisi var, isti pol döşəməsi var.  Yeralti qarajlar, yaxinliqda mekteb, bagca ve diger yasayis ucun zeruri olan obyektler yerlesir.",20,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
1959850,2021-03-12,Yeni tikili,17 / 20,61 m²,2,var,100 000AZN,vasitəçi (agent),"Təcilli satilir !
Qazlı qupcali 
İnşaatçılar metrosunun yaxınlığı 2 otağa düzəlmə əla təmirli mənzil satılır .Mənzil bütün əşyaları ilə birlikdə satılır .mənzildə qaz su işıq daimidir .kombi istilik sistemi .ətraflı məlumat almaq üçün buyurun zəng edin ",33,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
1959851,2021-03-12,Yeni tikili,12 / 16,67 m²,3,yoxdur,120 000AZN,mülkiyyətçi,"ATV kanalinin yaninda,tam yasayis olan binada,2 otaqdan -3 otaga deyisilib,duzelmis tam temirli ev,QAZ,SU,ISIQ daimidir.SEHERE DENIZE panoramasi var.Temirden sonra Yasayis olmayib.KAKTUS restorani ile uzbeuz,3 Sayli ASAN xidmetin yaxini,,,XAIS olunur Vasiteciler(maklerler) narahat etmesinler.",26,"Bakı Dövlət Universiteti 
"," Yasamal r.
","","","","","","","","",""
1959849,2021-03-12,Yeni tikili,12 / 15,55 m²,2,var,86 000AZN,vasitəçi (agent),"Yasamal rayonu Yeni Yasamal qesebesi, Bazarstorun, Bizim marketin yaxınlığında (avtobus dayanacağına 3-5 dəqiqəlik, İnşaatçılar metrosuna isə 10 dəqiqəlik piyada yolu məsafəsi) 15 mərtəbəli binanın 12-ci mərtəbəsində umumi sahəsi 55 kv.m olan 2 otaqli (1-2 düzəlmə) yeni mənzil satılır. Təmirdən sonra mənzildə yaşayış olmayıb. İpotekaya yaralı mənzildi. Yaşamaq və ya kirayə vermək üçün ideal mənzildir. Bİnanın geniş və səliqəli tam təmirli həyəti , pulsuz yerüstü və yeraltı maşın dayanacağı, gecələr projektorlarla işıqlandırılır, müasir standartlara cavab verən 2 ədəd sürətli liftlər var. Qaz, işıq, su, kombi. Künc deyil . Binanın yaxınlığında supermarketlər , baxça, məktəblər, klinikalar və digər iaşə obyektləri vardır. Sənədlər qaydasındadır.
Elave melumat ucun qeyd olunan telefon nomresi ile elaqe saxlaya bilersiz.

Ясамальский район, Йени Ясамал, на улице Д.Буньядзаде в 15-ти этажной новостройке на 12-ом этаже продаётся 2-х комнатная квартира (1-2 переделка) с ремонтом, площадью 55 кв.м. После ремонта проживания в квартире не было.  В квартире имеются ГАЗ и КУПЧАЯ. Отличный вариант для ипотеки.
За дополнительной информацией обращайтесь по указанному номеру телефона.  ",30,"İnşaatçılar m.
"," Yasamal r.
"," Yeni Yasamal q.
","","","","","","","",""
1959848,2021-03-12,Yeni tikili,2 / 17,110 m²,3,var,169 000AZN,vasitəçi (agent),"AGUN SİTY yanında, yeni tikili 17 mərtəbəli binanın 2-cü mərtəbəsində DİPLOMAT MTK 3 otaqlı, 110 kv/m sahəsi olan mənzil satılır. Mənzil əla təmirlidir, istilik sistemi kombidir, Pol parkettir, qaz,işıq,su daimidir. sənəd çıxarışdır.(kupça)Binanın 2 sürətli Lifti, 24/7 Mühafizə-Kamera sistemi, Avtomobillər üçhün yeraltı və yerüstü qarajı və s. Bütün infrastrukturlar və iaşə obyektləri hamsı yaxınlıqda yerləşhir Məktəb, Bağça, Market və s.",22,"Nizami r.
","","","","","","","","","",""
